symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
DOTUSDT,1h,2026-06-17T17:00:00+00:00,1.028,1.037,1.022,1.036,274476.18,2026-06-17T17:59:59.999000+00:00,281749.23825,1527,132354.12,135899.34295
LINKUSDT,1h,2026-06-01T10:00:00+00:00,9.027,9.036,8.984,9.019,54701.76,2026-06-01T10:59:59.999000+00:00,493026.22292,4795,23082.79,208146.9165
XRPUSDT,1h,2026-06-03T10:00:00+00:00,1.2385,1.2449,1.2379,1.2418,2918215.9,2026-06-03T10:59:59.999000+00:00,3622338.04676,21483,1401170.6,1739961.50437
DOTUSDT,1h,2026-06-26T15:00:00+00:00,0.844,0.858,0.842,0.855,334696.08,2026-06-26T15:59:59.999000+00:00,285153.65552,1562,-146192.9,124434.42621
XRPUSDT,1h,2026-07-01T22:00:00+00:00,1.0664,1.0738,1.0601,1.0616,5178996.5,2026-07-01T22:59:59.999000+00:00,5526842.62274,33759,2477050.8,2642607.78478
ADAUSDT,1h,2026-05-28T10:00:00+00:00,0.2316,0.2321,0.2298,0.2299,4725516.6,2026-05-28T10:59:59.999000+00:00,1090747.88011,4218,1980856.5,457474.21571
BTCUSDT,1h,2026-07-02T18:00:00+00:00,61667.4,61900.29,61664.39,61761.36,457.24217,2026-07-02T18:59:59.999000+00:00,28258803.7472341,89396,286.30621,17696335.4444025
LINKUSDT,1h,2026-06-25T21:00:00+00:00,7.192,7.284,7.188,7.284,43373.06,2026-06-25T21:59:59.999000+00:00,313966.89356,2749,18971.26,137511.78899
 BTCUSDT ,1h,2026-06-22T20:00:00+00:00,64472.51,64659.43,64356.95,64433.8,399.51938,2026-06-22T20:59:59.999000+00:00,25773074.6202785,76929,169.33483,10924722.1023614
LINKUSDT,1h,2026-06-09T14:00:00+00:00,7.891,7.914,7.734,7.811,264596.55,2026-06-09T14:59:59.999000+00:00,2061942.70531,16966,119105.04,928449.14711
SOLUSDT,1h,2026-05-28T20:00:00+00:00,82.18,82.6,81.78,82.3,43031.984,2026-05-28T20:59:59.999000+00:00,3538383.99479,23788,,1729896.22629
BTCUSDT,1h,2026-05-25T10:00:00+00:00,77604.56,77681.37,77490.37,77545.65,283.53522,2026-05-25T10:59:59.999000+00:00,21994955.3496333,49843,141.80039,10998992.9417207
BTCUSDT,1h,2026-06-16T16:00:00+00:00,65859.76,65953.97,65706.0,65758.07,338.72091,2026-06-16T16:59:59.999000+00:00,22286813.6616696,122815,139.74708,9194815.50705
DOTUSDT,1h,2026-06-07T03:00:00+00:00,0.955,0.959,0.952,0.957,136947.8,missing_time,130776.53918,975,77052.42,73585.09213
SOLUSDT,1h,2026-06-30T05:00:00+00:00,74.03,74.23,73.85,74.23,50261.917,2026-06-30T05:59:59.999000+00:00,3721619.36359,22297,29648.208,2195480.45634
BNBUSDT,1h,2026-06-21T22:00:00+00:00,587.67,588.9,585.58,587.49,3004.929,2026-06-21T22:59:59.999000+00:00,1764550.8087,20895,1561.003,916549.39582
AVAXUSDT,1h,2026-06-01T22:00:00+00:00,8.881,8.932,8.83,8.929,81665.12,2026-06-01T22:59:59.999000+00:00,724482.24884,8917,57793.04,512435.70657
ADAUSDT,1h,2026-06-12T00:00:00+00:00,0.1707,0.1713,0.1699,0.1702,8354884.1,2026-06-12T00:59:59.999000+00:00,1424996.71813,4664,3459066.6,589899.17134
ADAUSDT,1h,2026-06-11T07:00:00+00:00,0.1647,0.1669,0.1644,0.1668,5723139.3,2026-06-11T07:59:59.999000+00:00,949295.7478,4156,3356378.1,556898.9552
ADAUSDT,1h,2026-06-17T10:00:00+00:00,0.1693,0.1698,0.1688,0.1692,3066215.2,2026-06-17T10:59:59.999000+00:00,518969.14501,3417,1450389.5,245453.23118
DOGEUSDT,1h,2026-06-18T14:00:00+00:00,0.08407,0.0845,0.08363,0.0839,22334844.0,2026-06-18T14:59:59.999000+00:00,1876116.26828,35044,11460163.0,962554.46239
DOTUSDT,1h,2026-06-25T10:00:00+00:00,0.889,0.889,0.88,0.881,99425.52,2026-06-25T10:59:59.999000+00:00,87852.82394,648,46734.69,41260.6434
BNBUSDT,1h,2026-06-04T04:00:00+00:00,618.99,621.36,613.87,614.63,10211.687,2026-06-04T04:59:59.999000+00:00,6303283.65979,70099,3896.131,2406367.60144
AVAXUSDT,1h,2026-06-20T22:00:00+00:00,6.182,6.256,6.166,6.242,271408.84,2026-06-20T22:59:59.999000+00:00,1688522.7833,16557,162285.29,1009502.00371
XRPUSDT,1h,2026-05-23T03:00:00+00:00,1.3398,1.3424,1.3396,1.3411,1021543.5,2026-05-23T03:59:59.999000+00:00,1369903.22604,5917,556409.2,746163.16295
AVAXUSDT,1h,2026-06-28T23:00:00+00:00,6.35,6.487,6.337,6.448,83862.74,2026-06-28T23:59:59.999000+00:00,539309.06247,10298,47716.3,306933.77474
DOGEUSDT,1h,2026-06-26T00:00:00+00:00,0.0749,0.07511,0.07464,0.07469,13659049.0,2026-06-26T00:59:59.999000+00:00,1023531.29758,12816,8076352.0,605281.21476
AVAXUSDT,1h,2026-06-19T01:00:00+00:00,6.309,6.321,6.273,6.306,88524.16,2026-06-19T01:59:59.999000+00:00,558001.01814,6258,43163.83,272128.9405
SOLUSDT,1h,2026-06-29T23:00:00+00:00,75.28,75.44,74.89,75.16,84038.496,2026-06-29T23:59:59.999000+00:00,6314492.31239,31260,38198.178,2870467.46465
DOGEUSDT,1h,2026-06-27T12:00:00+00:00,0.07533,0.07565,0.07526,0.07558,9215594.0,2026-06-27T12:59:59.999000+00:00,695223.35467,7528,4859894.0,missing
XRPUSDT,1h,2026-06-15T12:00:00+00:00,1.2325,1.2486,1.2263,1.239,14470455.2,2026-06-15T12:59:59.999000+00:00,17898272.43843,97851,7249937.1,8967395.34971
BTCUSDT,1h,2026-05-27T21:00:00+00:00,75274.58,75274.58,74341.76,74473.01,653.21971,2026-05-27T21:59:59.999000+00:00,48792566.237369,196168,252.09266,18835135.5033507
BTCUSDT,1h,2026-06-14T12:00:00+00:00,64546.01,64560.66,64295.06,64327.53,334.09454,2026-06-14T12:59:59.999000+00:00,21519597.6294215,51704,89.42846,5760921.6630142
BNBUSDT,1h,2026-06-30T05:00:00+00:00,553.17,554.14,552.0,554.12,4697.823,2026-06-30T05:59:59.999000+00:00,2596728.72502,19599,2156.415,1192024.24478
DOGEUSDT,1h,2026-07-02T03:00:00+00:00,0.07276,0.07349,0.07233,0.07341,52248088.0,2026-07-02T03:59:59.999000+00:00,3803377.83404,20046,21818653.0,1589325.12493
DOGEUSDT,1h,2026-06-07T06:00:00+00:00,0.08392,0.08486,0.08368,0.08458,44104788.0,2026-06-07T06:59:59.999000+00:00,3719495.71557,37938,,1876863.16093
AVAX/USDT,1h,2026-06-12T10:00:00+00:00,6.647,6.662,6.614,6.637,37015.21,2026-06-12T10:59:59.999000+00:00,245850.28652,3614,21440.67,142425.76585
BNBUSDT,1h,2026-06-22T08:00:00+00:00,593.97,594.9,592.41,593.18,2854.063,2026-06-22T08:59:59.999000+00:00,1694560.01289,21039,1476.889,876835.28734
AVAXUSDT,1h,2026-06-02T11:00:00+00:00,8.74,8.74,8.672,8.683,,2026-06-02T11:59:59.999000+00:00,308271.2077,4026,19166.79,166805.17275
DOGEUSDT,1h,2026-06-18T05:00:00+00:00,0.08466,0.08468,0.08394,0.08428,23608339.0,2026-06-18T05:59:59.999000+00:00,1988998.61534,26703,9641040.0,812297.94052
SOLUSDT,1h,2026-06-13T19:00:00+00:00,68.13,missing,68.03,68.23,26941.068,2026-06-13T19:59:59.999000+00:00,1836856.14126,13313,15940.488,1086501.45271
DOGEUSDT,1h,2026-05-26T22:00:00+00:00,0.10079,0.10124,0.10067,0.10096,9567805.0,2026-05-26T22:59:59.999000+00:00,966081.88429,10532,4772867.0,482049.83336
AVAXUSDT,1h,2026-06-19T02:00:00+00:00,6.306,6.323,6.245,6.277,141109.2,2026-06-19T02:59:59.999000+00:00,885261.95172,6972,60390.52,378844.93828
ETHUSDT,1h,2026-05-26T23:00:00+00:00,2068.79,2076.85,2068.79,2073.77,4752.2318,2026-05-26T23:59:59.999000+00:00,9856729.94743,46656,2873.3822,5959950.598018
XRPUSDT,1h,2026-06-09T14:00:00+00:00,1.1577,1.1602,1.1307,1.1373,11002483.7,2026-06-09T14:59:59.999000+00:00,12559119.16949,93762,4741519.9,5410680.47821
BNBUSDT,1h,2026-06-09T20:00:00+00:00,596.76,598.62,596.06,597.04,2454.203,2026-06-09T20:59:59.999000+00:00,1465485.59538,18568,1375.983,821737.54618
ETHUSDT,1h,2026-05-26T16:00:00+00:00,2087.36,2089.97,2073.48,2079.56,22306.9078,2026-05-26T16:59:59.999000+00:00,46411846.025932,187848,9226.8069,19196621.822117
LINKUSDT,1h,2026-06-16T06:00:00+00:00,8.207,8.271,8.206,8.262,33269.99,2026-06-16T06:59:59.999000+00:00,274148.97089,2765,20651.04,170127.96609
XRP/USDT,1h,2026-06-23T16:00:00+00:00,1.0993,1.1044,1.0971,1.101,3211428.4,2026-06-23T16:59:59.999000+00:00,3535547.51361,24062,1687596.0,1858234.44286
BTCUSDT,1h,2026-05-24T22:00:00+00:00,76151.14,77012.01,76132.0,unknown,543.11534,2026-05-24T22:59:59.999000+00:00,41677622.9993699,175332,302.9066,23239288.3779991
BTCUSDT,1h,2026-06-10T04:00:00+00:00,61549.64,61560.0,61182.65,61295.99,306.03442,2026-06-10T04:59:59.999000+00:00,18773363.3298502,109000,118.38706,7262803.126484
DOGEUSDT,1h,2026-06-14T15:00:00+00:00,0.08603,0.08639,0.08591,0.08632,50585509.0,2026-06-14T15:59:59.999000+00:00,4362539.58391,15275,20937398.0,1804949.44797
DOGEUSDT,1h,2026-06-24T13:00:00+00:00,0.07862,0.07865,0.07668,0.07682,114494638.0,2026-06-24T13:59:59.999000+00:00,8877567.60918,90679,51301968.0,3976492.02699
ETHUSDT,1h,2026-06-07T05:00:00+00:00,1597.0,1609.96,1593.25,1604.02,18551.5494,2026-06-07T05:59:59.999000+00:00,29746350.304915,201255,10075.2283,16153449.246735
ADAUSDT,1h,2026-06-26T19:00:00+00:00,0.1469,0.1485,0.1465,0.1477,6517699.3,2026-06-26T19:59:59.999000+00:00,964530.31582,4189,3400626.5,503218.78407
BNBUSDT,1h,2026-06-11T01:00:00+00:00,589.04,594.2,589.04,593.01,3956.463,2026-06-11T01:59:59.999000+00:00,2343019.79998,27286,2597.936,1538389.94898
SOLUSDT,1h,2026-06-07T20:00:00+00:00,63.94,64.8,63.75,64.7,85671.223,2026-06-07T20:59:59.999000+00:00,5515427.096,37801,50107.101,3225236.47907
SOLUSDT,1h,2026-06-25T13:00:00+00:00,68.29,68.45,64.04,64.23,570872.698,,37787864.12052,193196,268183.937,17780627.93089
ADAUSDT,1h,2026-06-27T09:00:00+00:00,0.1473,0.1476,0.1467,0.1472,1776209.0,2026-06-27T09:59:59.999000+00:00,261224.51863,1522,938581.3,138078.6874
 AVAXUSDT ,1h,2026-05-30T07:00:00+00:00,8.92,8.929,8.897,8.916,12517.87,2026-05-30T07:59:59.999000+00:00,111562.58178,3246,5361.02,47786.67495
XRPUSDT,1h,2026-06-24T21:00:00+00:00,1.0749,1.0775,1.0671,1.0766,3527239.9,2026-06-24T21:59:59.999000+00:00,3783783.10488,23471,1708963.3,1833253.03126
BNBUSDT,1h,2026-06-18T12:00:00+00:00,589.64,591.96,589.02,591.51,6095.473,2026-06-18T12:59:59.999000+00:00,3600076.47458,26105,3693.09,2181158.92172
BTCUSDT,1h,2026-05-31T05:00:00+00:00,74178.41,74207.2,74055.16,74055.98,231.70947,2026-05-31T05:59:59.999000+00:00,17177475.8322982,34708,110.27204,8174545.2440022
BTCUSDT,1h,2026-06-07T11:00:00+00:00,62370.53,62754.45,62359.44,62621.96,794.29873,2026-06-07T11:59:59.999000+00:00,49719903.3295436,140528,350.54439,21931503.0499294
ETHUSDT,1h,2026-06-28T14:00:00+00:00,1579.68,1586.36,1577.92,1581.56,4893.5491,2026-06-28T14:59:59.999000+00:00,7744239.139501,58961,2651.373,4196647.615191
ETHUSDT,1h,2026-06-20T16:00:00+00:00,1740.63,1740.91,1730.9,1733.92,4672.2434,2026-06-20T16:59:59.999000+00:00,8105391.677899,93018,2260.9246,3921512.537274
LINKUSDT,1h,2026-06-07T09:00:00+00:00,7.81,7.849,7.747,7.77,122750.33,2026-06-07T09:59:59.999000+00:00,957554.03827,8445,not_available,517242.02818
ETHUSDT,1h,2026-06-25T05:00:00+00:00,1635.04,1652.23,1633.58,1645.89,29374.7463,2026-06-25T05:59:59.999000+00:00,48336952.152088,226731,17447.0096,28707066.372443
LINKUSDT,1h,2026-05-23T01:00:00+00:00,9.401,9.428,9.379,9.418,38746.01,2026-05-23T01:59:59.999000+00:00,364530.39181,3428,15490.44,145716.97869
DOTUSDT,1h,2026-06-30T21:00:00+00:00,0.818,0.824,0.816,0.822,212247.4,2026-06-30T21:59:59.999000+00:00,174171.04301,932,68292.7,
SOLUSDT,1h,2026-06-23T22:00:00+00:00,69.27,69.84,69.26,69.56,58575.578,2026-06-23T22:59:59.999000+00:00,4073502.40396,23945,34939.648,2429614.1724
ETHUSDT,1h,2026-06-30T06:00:00+00:00,1591.61,1594.65,1589.0,1593.72,4198.2353,2026-06-30T06:59:59.999000+00:00,6682125.694286,42074,2461.4684,3917665.429333
DOGEUSDT,1h,2026-06-27T14:00:00+00:00,0.07582,0.07608,0.07572,0.07598,20072161.0,2026-06-27T14:59:59.999000+00:00,1524074.4228,12002,11599169.0,880809.10144
BNBUSDT,1h,2026-05-30T13:00:00+00:00,673.13,674.93,671.11,674.86,5845.697,2026-05-30T13:59:59.999000+00:00,3934491.57873,29600,3278.652,2206672.33558
SOLUSDT,1h,2026-05-28T11:00:00+00:00,80.75,80.93,80.6,80.88,40350.227,2026-05-28T11:59:59.999000+00:00,3259529.2426,16551,20647.912,1668103.87675
LINKUSDT,1h,2026-06-10T17:00:00+00:00,7.731,7.761,7.647,7.685,80315.15,2026-06-10T17:59:59.999000+00:00,617119.03295,7224,35765.75,274804.555
BTCUSDT,1h,2026-06-19T08:00:00+00:00,62630.0,62782.0,62533.33,62603.99,431.84041,2026-06-19T08:59:59.999000+00:00,27052055.7528588,83540,251.00592,15724656.951473
SOL/USDT,1h,2026-06-01T19:00:00+00:00,80.86,81.31,80.6,81.2,52219.795,2026-06-01T19:59:59.999000+00:00,4229553.28688,19350,30697.392,2486538.76541
LINKUSDT,1h,2026-06-17T12:00:00+00:00,8.157,8.184,8.084,8.177,75519.56,2026-06-17T12:59:59.999000+00:00,614506.78352,6865,40624.19,330579.89773
AVAXUSDT,1h,2026-06-11T11:00:00+00:00,6.576,6.622,6.554,6.598,65287.6,2026-06-11T11:59:59.999000+00:00,430014.60228,5447,32931.33,216926.70447
BNBUSDT,1h,2026-07-02T05:00:00+00:00,554.33,554.33,551.94,552.09,6769.328,2026-07-02T05:59:59.999000+00:00,3743224.95709,26195,3205.7,1773110.51013
ETHUSDT,1h,2026-06-04T23:00:00+00:00,1768.74,1777.02,1757.35,1770.77,11169.0678,2026-06-04T23:59:59.999000+00:00,19744812.374459,199076,5734.7098,10137688.647782
BTCUSDT,1h,2026-06-18T01:00:00+00:00,64468.01,64806.0,64466.3,64548.74,382.95414,2026-06-18T01:59:59.999000+00:00,24762548.0604364,106630,222.31694,14377301.8518835
LINKUSDT,1h,2026-05-29T09:00:00+00:00,9.01,9.054,9.006,9.03,49616.4,2026-05-29T09:59:59.999000+00:00,448167.25132,3358,24695.12,223036.78194
SOLUSDT,1h,2026-06-10T11:00:00+00:00,63.68,63.77,62.95,63.49,200978.051,2026-06-10T11:59:59.999000+00:00,12727232.45257,63297,78862.691,4995720.01486
LINKUSDT,1h,2026-06-30T14:00:00+00:00,7.213,7.271,7.156,7.17,91507.46,2026-06-30T14:59:59.999000+00:00,661540.15644,7167,47032.59,340227.4449
BTC/USDT,1h,2026-05-26T14:00:00+00:00,77231.56,78080.0,76724.63,76908.01,2020.17697,2026-05-26T14:59:59.999000+00:00,156378447.3725092,397733,1018.4418,78859214.2752441
SOLUSDT,1h,2026-06-06T02:00:00+00:00,63.86,63.96,63.27,63.53,114641.909,2026-06-06T02:59:59.999000+00:00,7295753.6183,59233,48440.89,3083458.65454
ADAUSDT,1h,2026-06-21T05:00:00+00:00,0.161,0.161,0.1601,0.1606,5116929.2,2026-06-21T05:59:59.999000+00:00,821680.07394,2839,2498148.9,401326.28235
BTCUSDT,1h,2026-06-25T16:00:00+00:00,59557.99,60067.0,59157.63,59312.64,1765.10919,2026-06-25T16:59:59.999000+00:00,105192081.350165,402710,870.79628,51916404.2335745
ADAUSDT,1h,2026-06-01T08:00:00+00:00,0.231,0.2318,0.2303,0.2314,4885823.1,2026-06-01T08:59:59.999000+00:00,1129326.01727,4796,1940035.0,448542.70371
ETHUSDT,1h,2026-06-24T17:00:00+00:00,1589.86,1597.83,1552.95,1560.66,44350.5832,,69808503.648534,694121,20049.0714,31561347.850794
ADAUSDT,1h,2026-05-24T16:00:00+00:00,0.2429,0.2436,0.2424,0.2431,1621968.9,2026-05-24T16:59:59.999000+00:00,394274.27997,1849,811443.3,197298.14272
BTCUSDT,1h,2026-05-24T18:00:00+00:00,76693.34,76788.01,76596.0,76665.73,148.14196,2026-05-24T18:59:59.999000+00:00,11359895.5480424,45813,81.54077,6252786.0115131
BNBUSDT,1h,2026-06-22T19:00:00+00:00,593.34,593.96,590.23,592.29,4947.445,2026-06-22T19:59:59.999000+00:00,2927427.84312,25840,2496.676,1477089.91718
BTCUSDT,1h,2026-06-13T08:00:00+00:00,63845.99,63910.0,63766.18,63806.0,227.43934,2026-06-13T08:59:59.999000+00:00,14517575.9993179,50077,119.71916,7642268.3605077
DOGEUSDT,1h,2026-06-26T13:00:00+00:00,0.07337,0.07476,0.07281,0.07474,58958665.0,2026-06-26T13:59:59.999000+00:00,4346965.66352,61656,19929530.0,1471023.81073
ADAUSDT,1h,2026-06-22T18:00:00+00:00,0.1595,0.1601,0.1584,0.1584,2313385.2,2026-06-22T18:59:59.999000+00:00,368715.48787,2106,730704.1,116520.75969
AVAXUSDT,1h,2026-07-02T09:00:00+00:00,6.711,6.778,6.695,6.764,123051.97,2026-07-02T09:59:59.999000+00:00,829939.07252,12294,66636.27,449603.51396
 SOLUSDT ,1h,2026-06-30T13:00:00+00:00,72.08,72.94,71.9,72.88,459618.178,2026-06-30T13:59:59.999000+00:00,33229088.2843,110112,271599.422,19632272.98739
BTCUSDT,1h,2026-06-19T09:00:00+00:00,62604.0,62654.0,,62390.0,921.6732,2026-06-19T09:59:59.999000+00:00,57538548.8681038,130175,454.25338,28355966.302637
ETHUSDT,1h,2026-05-25T10:00:00+00:00,2117.03,2121.23,2114.86,2117.03,3718.0519,2026-05-25T10:59:59.999000+00:00,7871776.127784,42844,2037.6453,4314058.377971
BTCUSDT,1h,2026-06-27T20:00:00+00:00,60175.95,60306.0,60173.07,60300.0,220.12001,2026-06-27T20:59:59.999000+00:00,13266580.8351002,44005,131.32829,7915021.7104636
BNBUSDT,1h,2026-06-26T21:00:00+00:00,565.06,568.26,564.46,568.0,2166.127,2026-06-26T21:59:59.999000+00:00,1228565.60747,11336,955.62,541796.41475
DOTUSDT,1h,2026-07-01T00:00:00+00:00,0.822,0.825,0.819,0.822,165332.68,2026-07-01T00:59:59.999000+00:00,135788.93294,789,40742.99,33477.59775
LINKUSDT,1h,2026-05-23T00:00:00+00:00,9.42,9.44,9.343,9.4,144772.31,2026-05-23T00:59:59.999000+00:00,1360556.3429,9871,68443.49,643247.09836
BTCUSDT,1h,2026-07-01T08:00:00+00:00,58768.64,58984.0,58500.0,58973.99,381.93254,2026-07-01T08:59:59.999000+00:00,22416335.7909086,108372,191.72148,11254146.3895485
DOTUSDT,1h,2026-07-01T22:00:00+00:00,0.845,0.85,0.838,0.838,-317761.92,2026-07-01T22:59:59.999000+00:00,268252.68565,1309,148672.01,125540.03233
BTCUSDT,1h,2026-05-29T12:00:00+00:00,73487.98,73487.98,73202.0,73295.73,419.42757,2026-05-29T12:59:59.999000+00:00,30756042.0948637,94880,215.7606,15821060.9320137
