symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
DOTUSDT,1h,2026-06-26 15:00:00+00:00,0.844,0.858,0.842,0.855,334696.08,2026-06-26 15:59:59.999000+00:00,285153.65552,1562.0,-146192.9,124434.42621,0.016000000000000014,0.01100000000000001,1.3033175355450248,up
XRPUSDT,1h,2026-07-01 22:00:00+00:00,1.0664,1.0738,1.0601,1.0616,5178996.5,2026-07-01 22:59:59.999000+00:00,5526842.62274,33759.0,2477050.8,2642607.78478,0.013700000000000045,-0.0047999999999999154,-0.45011252813202507,down
ADAUSDT,1h,2026-05-28 10:00:00+00:00,0.2316,0.2321,0.2298,0.2299,4725516.6,2026-05-28 10:59:59.999000+00:00,1090747.88011,4218.0,1980856.5,457474.21571,0.0022999999999999965,-0.001700000000000007,-0.7340241796200375,down
BTCUSDT,1h,2026-07-02 18:00:00+00:00,61667.4,61900.29,61664.39,61761.36,457.24217,2026-07-02 18:59:59.999000+00:00,28258803.7472341,89396.0,286.30621,17696335.4444025,235.90000000000146,93.95999999999913,0.15236575565047195,up
LINKUSDT,1h,2026-06-25 21:00:00+00:00,7.192,7.284,7.188,7.284,43373.06,2026-06-25 21:59:59.999000+00:00,313966.89356,2749.0,18971.26,137511.78899,0.09600000000000009,0.09199999999999964,1.279199110122353,up
BTCUSDT,1h,2026-06-22 20:00:00+00:00,64472.51,64659.43,64356.95,64433.8,399.51938,2026-06-22 20:59:59.999000+00:00,25773074.6202785,76929.0,169.33483,10924722.1023614,302.4800000000032,-38.70999999999913,-0.0600410934830971,down
LINKUSDT,1h,2026-06-09 14:00:00+00:00,7.891,7.914,7.734,7.811,264596.55,2026-06-09 14:59:59.999000+00:00,2061942.70531,16966.0,119105.04,928449.14711,0.17999999999999972,-0.08000000000000007,-1.0138132049169948,down
SOLUSDT,1h,2026-05-28 20:00:00+00:00,82.18,82.6,81.78,82.3,43031.984,2026-05-28 20:59:59.999000+00:00,3538383.99479,23788.0,,1729896.22629,0.8199999999999932,0.11999999999999034,0.1460209296665738,up
BTCUSDT,1h,2026-05-25 10:00:00+00:00,77604.56,77681.37,77490.37,77545.65,283.53522,2026-05-25 10:59:59.999000+00:00,21994955.3496333,49843.0,141.80039,10998992.9417207,191.0,-58.91000000000349,-0.07591048773423043,down
BTCUSDT,1h,2026-06-16 16:00:00+00:00,65859.76,65953.97,65706.0,65758.07,338.72091,2026-06-16 16:59:59.999000+00:00,22286813.6616696,122815.0,139.74708,9194815.50705,247.97000000000116,-101.68999999998778,-0.1544038423462032,down
DOTUSDT,1h,2026-06-07 03:00:00+00:00,0.955,0.959,0.952,0.957,136947.8,,130776.53918,975.0,77052.42,73585.09213,0.007000000000000006,0.0020000000000000018,0.2094240837696337,up
SOLUSDT,1h,2026-06-30 05:00:00+00:00,74.03,74.23,73.85,74.23,50261.917,2026-06-30 05:59:59.999000+00:00,3721619.36359,22297.0,29648.208,2195480.45634,0.38000000000000966,0.20000000000000284,0.2701607456436618,up
BNBUSDT,1h,2026-06-21 22:00:00+00:00,587.67,588.9,585.58,587.49,3004.929,2026-06-21 22:59:59.999000+00:00,1764550.8087,20895.0,1561.003,916549.39582,3.3199999999999363,-0.17999999999994998,-0.030629434886917828,down
AVAXUSDT,1h,2026-06-01 22:00:00+00:00,8.881,8.932,8.83,8.929,81665.12,2026-06-01 22:59:59.999000+00:00,724482.24884,8917.0,57793.04,512435.70657,0.10200000000000031,0.04800000000000004,0.540479675712195,up
ADAUSDT,1h,2026-06-12 00:00:00+00:00,0.1707,0.1713,0.1699,0.1702,8354884.1,2026-06-12 00:59:59.999000+00:00,1424996.71813,4664.0,3459066.6,589899.17134,0.0014000000000000123,-0.0005000000000000004,-0.29291154071470443,down
ADAUSDT,1h,2026-06-11 07:00:00+00:00,0.1647,0.1669,0.1644,0.1668,5723139.3,2026-06-11 07:59:59.999000+00:00,949295.7478,4156.0,3356378.1,556898.9552,0.0025000000000000022,0.0020999999999999908,1.2750455373406138,up
ADAUSDT,1h,2026-06-17 10:00:00+00:00,0.1693,0.1698,0.1688,0.1692,3066215.2,2026-06-17 10:59:59.999000+00:00,518969.14501,3417.0,1450389.5,245453.23118,0.0010000000000000009,-0.00010000000000001674,-0.059066745422337114,down
DOGEUSDT,1h,2026-06-18 14:00:00+00:00,0.08407,0.0845,0.08363,0.0839,22334844.0,2026-06-18 14:59:59.999000+00:00,1876116.26828,35044.0,11460163.0,962554.46239,0.0008700000000000097,-0.00017000000000000348,-0.20221244201261268,down
DOTUSDT,1h,2026-06-25 10:00:00+00:00,0.889,0.889,0.88,0.881,99425.52,2026-06-25 10:59:59.999000+00:00,87852.82394,648.0,46734.69,41260.6434,0.009000000000000008,-0.008000000000000007,-0.8998875140607432,down
BNBUSDT,1h,2026-06-04 04:00:00+00:00,618.99,621.36,613.87,614.63,10211.687,2026-06-04 04:59:59.999000+00:00,6303283.65979,70099.0,3896.131,2406367.60144,7.490000000000009,-4.360000000000014,-0.7043732532028003,down
AVAXUSDT,1h,2026-06-20 22:00:00+00:00,6.182,6.256,6.166,6.242,271408.84,2026-06-20 22:59:59.999000+00:00,1688522.7833,16557.0,162285.29,1009502.00371,0.08999999999999986,0.05999999999999961,0.970559689420893,up
XRPUSDT,1h,2026-05-23 03:00:00+00:00,1.3398,1.3424,1.3396,1.3411,1021543.5,2026-05-23 03:59:59.999000+00:00,1369903.22604,5917.0,556409.2,746163.16295,0.0028000000000001357,0.0012999999999998568,0.09702940737422427,up
AVAXUSDT,1h,2026-06-28 23:00:00+00:00,6.35,6.487,6.337,6.448,83862.74,2026-06-28 23:59:59.999000+00:00,539309.06247,10298.0,47716.3,306933.77474,0.15000000000000036,0.09800000000000075,1.5433070866141851,up
DOGEUSDT,1h,2026-06-26 00:00:00+00:00,0.0749,0.07511,0.07464,0.07469,13659049.0,2026-06-26 00:59:59.999000+00:00,1023531.29758,12816.0,8076352.0,605281.21476,0.0004699999999999982,-0.00020999999999998797,-0.2803738317756849,down
AVAXUSDT,1h,2026-06-19 01:00:00+00:00,6.309,6.321,6.273,6.306,88524.16,2026-06-19 01:59:59.999000+00:00,558001.01814,6258.0,43163.83,272128.9405,0.04800000000000004,-0.0030000000000001137,-0.04755111745126191,down
SOLUSDT,1h,2026-06-29 23:00:00+00:00,75.28,75.44,74.89,75.16,84038.496,2026-06-29 23:59:59.999000+00:00,6314492.31239,31260.0,38198.178,2870467.46465,0.5499999999999972,-0.12000000000000455,-0.15940488841658415,down
DOGEUSDT,1h,2026-06-27 12:00:00+00:00,0.07533,0.07565,0.07526,0.07558,9215594.0,2026-06-27 12:59:59.999000+00:00,695223.35467,7528.0,4859894.0,,0.00039000000000000146,0.0002500000000000002,0.3318730917297229,up
XRPUSDT,1h,2026-06-15 12:00:00+00:00,1.2325,1.2486,1.2263,1.239,14470455.2,2026-06-15 12:59:59.999000+00:00,17898272.43843,97851.0,7249937.1,8967395.34971,0.022299999999999986,0.006500000000000172,0.5273833671399735,up
BTCUSDT,1h,2026-05-27 21:00:00+00:00,75274.58,75274.58,74341.76,74473.01,653.21971,2026-05-27 21:59:59.999000+00:00,48792566.237369,196168.0,252.09266,18835135.5033507,932.820000000007,-801.570000000007,-1.0648614711633155,down
BTCUSDT,1h,2026-06-14 12:00:00+00:00,64546.01,64560.66,64295.06,64327.53,334.09454,2026-06-14 12:59:59.999000+00:00,21519597.6294215,51704.0,89.42846,5760921.6630142,265.6000000000058,-218.4800000000032,-0.3384872279479447,down
BNBUSDT,1h,2026-06-30 05:00:00+00:00,553.17,554.14,552.0,554.12,4697.823,2026-06-30 05:59:59.999000+00:00,2596728.72502,19599.0,2156.415,1192024.24478,2.1399999999999864,0.9500000000000455,0.171737440569815,up
DOGEUSDT,1h,2026-07-02 03:00:00+00:00,0.07276,0.07349,0.07233,0.07341,52248088.0,2026-07-02 03:59:59.999000+00:00,3803377.83404,20046.0,21818653.0,1589325.12493,0.0011599999999999944,0.0006499999999999978,0.8933479934029656,up
DOGEUSDT,1h,2026-06-07 06:00:00+00:00,0.08392,0.08486,0.08368,0.08458,44104788.0,2026-06-07 06:59:59.999000+00:00,3719495.71557,37938.0,,1876863.16093,0.0011800000000000005,0.0006600000000000078,0.7864632983794183,up
AVAXUSDT,1h,2026-06-12 10:00:00+00:00,6.647,6.662,6.614,6.637,37015.21,2026-06-12 10:59:59.999000+00:00,245850.28652,3614.0,21440.67,142425.76585,0.04800000000000004,-0.010000000000000675,-0.15044380923726003,down
BNBUSDT,1h,2026-06-22 08:00:00+00:00,593.97,594.9,592.41,593.18,2854.063,2026-06-22 08:59:59.999000+00:00,1694560.01289,21039.0,1476.889,876835.28734,2.490000000000009,-0.7900000000000773,-0.13300335033757216,down
AVAXUSDT,1h,2026-06-02 11:00:00+00:00,8.74,8.74,8.672,8.683,,2026-06-02 11:59:59.999000+00:00,308271.2077,4026.0,19166.79,166805.17275,0.06799999999999962,-0.057000000000000384,-0.6521739130434826,down
DOGEUSDT,1h,2026-06-18 05:00:00+00:00,0.08466,0.08468,0.08394,0.08428,23608339.0,2026-06-18 05:59:59.999000+00:00,1988998.61534,26703.0,9641040.0,812297.94052,0.0007400000000000045,-0.00038000000000000533,-0.44885424049138356,down
SOLUSDT,1h,2026-06-13 19:00:00+00:00,68.13,,68.03,68.23,26941.068,2026-06-13 19:59:59.999000+00:00,1836856.14126,13313.0,15940.488,1086501.45271,,0.10000000000000853,0.14677821811244463,up
DOGEUSDT,1h,2026-05-26 22:00:00+00:00,0.10079,0.10124,0.10067,0.10096,9567805.0,2026-05-26 22:59:59.999000+00:00,966081.88429,10532.0,4772867.0,482049.83336,0.0005700000000000011,0.0001699999999999896,0.16866752654032105,up
AVAXUSDT,1h,2026-06-19 02:00:00+00:00,6.306,6.323,6.245,6.277,141109.2,2026-06-19 02:59:59.999000+00:00,885261.95172,6972.0,60390.52,378844.93828,0.07800000000000029,-0.028999999999999915,-0.459879479860449,down
ETHUSDT,1h,2026-05-26 23:00:00+00:00,2068.79,2076.85,2068.79,2073.77,4752.2318,2026-05-26 23:59:59.999000+00:00,9856729.94743,46656.0,2873.3822,5959950.598018,8.059999999999945,4.980000000000018,0.24072042111572553,up
XRPUSDT,1h,2026-06-09 14:00:00+00:00,1.1577,1.1602,1.1307,1.1373,11002483.7,2026-06-09 14:59:59.999000+00:00,12559119.16949,93762.0,4741519.9,5410680.47821,0.02949999999999986,-0.020399999999999974,-1.7621145374449316,down
BNBUSDT,1h,2026-06-09 20:00:00+00:00,596.76,598.62,596.06,597.04,2454.203,2026-06-09 20:59:59.999000+00:00,1465485.59538,18568.0,1375.983,821737.54618,2.560000000000059,0.2799999999999727,0.046920034854878466,up
ETHUSDT,1h,2026-05-26 16:00:00+00:00,2087.36,2089.97,2073.48,2079.56,22306.9078,2026-05-26 16:59:59.999000+00:00,46411846.025932,187848.0,9226.8069,19196621.822117,16.48999999999978,-7.800000000000182,-0.3736777556339195,down
LINKUSDT,1h,2026-06-16 06:00:00+00:00,8.207,8.271,8.206,8.262,33269.99,2026-06-16 06:59:59.999000+00:00,274148.97089,2765.0,20651.04,170127.96609,0.06500000000000128,0.054999999999999716,0.6701596198367212,up
XRPUSDT,1h,2026-06-23 16:00:00+00:00,1.0993,1.1044,1.0971,1.101,3211428.4,2026-06-23 16:59:59.999000+00:00,3535547.51361,24062.0,1687596.0,1858234.44286,0.007300000000000084,0.0017000000000000348,0.15464386427727053,up
BTCUSDT,1h,2026-05-24 22:00:00+00:00,76151.14,77012.01,76132.0,,543.11534,2026-05-24 22:59:59.999000+00:00,41677622.9993699,175332.0,302.9066,23239288.3779991,880.0099999999948,,,flat
BTCUSDT,1h,2026-06-10 04:00:00+00:00,61549.64,61560.0,61182.65,61295.99,306.03442,2026-06-10 04:59:59.999000+00:00,18773363.3298502,109000.0,118.38706,7262803.126484,377.34999999999854,-253.65000000000146,-0.4121063908741001,down
DOGEUSDT,1h,2026-06-14 15:00:00+00:00,0.08603,0.08639,0.08591,0.08632,50585509.0,2026-06-14 15:59:59.999000+00:00,4362539.58391,15275.0,20937398.0,1804949.44797,0.0004799999999999943,0.0002899999999999986,0.33709171219341927,up
DOGEUSDT,1h,2026-06-24 13:00:00+00:00,0.07862,0.07865,0.07668,0.07682,114494638.0,2026-06-24 13:59:59.999000+00:00,8877567.60918,90679.0,51301968.0,3976492.02699,0.0019699999999999995,-0.001799999999999996,-2.2894937674891835,down
ETHUSDT,1h,2026-06-07 05:00:00+00:00,1597.0,1609.96,1593.25,1604.02,18551.5494,2026-06-07 05:59:59.999000+00:00,29746350.304915,201255.0,10075.2283,16153449.246735,16.710000000000036,7.019999999999982,0.43957420162805144,up
ADAUSDT,1h,2026-06-26 19:00:00+00:00,0.1469,0.1485,0.1465,0.1477,6517699.3,2026-06-26 19:59:59.999000+00:00,964530.31582,4189.0,3400626.5,503218.78407,0.0020000000000000018,0.0007999999999999952,0.5445881552076209,up
BNBUSDT,1h,2026-06-11 01:00:00+00:00,589.04,594.2,589.04,593.01,3956.463,2026-06-11 01:59:59.999000+00:00,2343019.79998,27286.0,2597.936,1538389.94898,5.160000000000082,3.9700000000000273,0.6739779980986058,up
SOLUSDT,1h,2026-06-07 20:00:00+00:00,63.94,64.8,63.75,64.7,85671.223,2026-06-07 20:59:59.999000+00:00,5515427.096,37801.0,50107.101,3225236.47907,1.0499999999999972,0.7600000000000051,1.188614325930568,up
SOLUSDT,1h,2026-06-25 13:00:00+00:00,68.29,68.45,64.04,64.23,570872.698,,37787864.12052,193196.0,268183.937,17780627.93089,4.409999999999997,-4.060000000000002,-5.94523356274711,down
ADAUSDT,1h,2026-06-27 09:00:00+00:00,0.1473,0.1476,0.1467,0.1472,1776209.0,2026-06-27 09:59:59.999000+00:00,261224.51863,1522.0,938581.3,138078.6874,0.0009000000000000119,-9.999999999998899e-05,-0.06788866259333944,down
AVAXUSDT,1h,2026-05-30 07:00:00+00:00,8.92,8.929,8.897,8.916,12517.87,2026-05-30 07:59:59.999000+00:00,111562.58178,3246.0,5361.02,47786.67495,0.03200000000000003,-0.0039999999999995595,-0.044843049327349324,down
XRPUSDT,1h,2026-06-24 21:00:00+00:00,1.0749,1.0775,1.0671,1.0766,3527239.9,2026-06-24 21:59:59.999000+00:00,3783783.10488,23471.0,1708963.3,1833253.03126,0.010399999999999965,0.0017000000000000348,0.15815424690669225,up
BNBUSDT,1h,2026-06-18 12:00:00+00:00,589.64,591.96,589.02,591.51,6095.473,2026-06-18 12:59:59.999000+00:00,3600076.47458,26105.0,3693.09,2181158.92172,2.9400000000000546,1.8700000000000045,0.31714266331999263,up
BTCUSDT,1h,2026-05-31 05:00:00+00:00,74178.41,74207.2,74055.16,74055.98,231.70947,2026-05-31 05:59:59.999000+00:00,17177475.8322982,34708.0,110.27204,8174545.2440022,152.0399999999936,-122.43000000000757,-0.1650480240814107,down
BTCUSDT,1h,2026-06-07 11:00:00+00:00,62370.53,62754.45,62359.44,62621.96,794.29873,2026-06-07 11:59:59.999000+00:00,49719903.3295436,140528.0,350.54439,21931503.0499294,395.00999999999476,251.4300000000003,0.4031230775175396,up
ETHUSDT,1h,2026-06-28 14:00:00+00:00,1579.68,1586.36,1577.92,1581.56,4893.5491,2026-06-28 14:59:59.999000+00:00,7744239.139501,58961.0,2651.373,4196647.615191,8.439999999999827,1.8799999999998818,0.11901144535601399,up
ETHUSDT,1h,2026-06-20 16:00:00+00:00,1740.63,1740.91,1730.9,1733.92,4672.2434,2026-06-20 16:59:59.999000+00:00,8105391.677899,93018.0,2260.9246,3921512.537274,10.009999999999991,-6.710000000000036,-0.38549260899789367,down
LINKUSDT,1h,2026-06-07 09:00:00+00:00,7.81,7.849,7.747,7.77,122750.33,2026-06-07 09:59:59.999000+00:00,957554.03827,8445.0,,517242.02818,0.10200000000000031,-0.040000000000000036,-0.5121638924455831,down
ETHUSDT,1h,2026-06-25 05:00:00+00:00,1635.04,1652.23,1633.58,1645.89,29374.7463,2026-06-25 05:59:59.999000+00:00,48336952.152088,226731.0,17447.0096,28707066.372443,18.65000000000009,10.850000000000136,0.6635923280164483,up
LINKUSDT,1h,2026-05-23 01:00:00+00:00,9.401,9.428,9.379,9.418,38746.01,2026-05-23 01:59:59.999000+00:00,364530.39181,3428.0,15490.44,145716.97869,0.049000000000001265,0.01699999999999946,0.18083182640144094,up
DOTUSDT,1h,2026-06-30 21:00:00+00:00,0.818,0.824,0.816,0.822,212247.4,2026-06-30 21:59:59.999000+00:00,174171.04301,932.0,68292.7,,0.008000000000000007,0.0040000000000000036,0.48899755501222536,up
SOLUSDT,1h,2026-06-23 22:00:00+00:00,69.27,69.84,69.26,69.56,58575.578,2026-06-23 22:59:59.999000+00:00,4073502.40396,23945.0,34939.648,2429614.1724,0.5799999999999983,0.29000000000000625,0.418651652952225,up
